id,createdAt,tableName,shoeId,gameNo,length,pattern,sample,next_B,next_P,best_side,best_rate,actual,is_win
11255,2026-07-01 17:29:52,RB04,155,202607010015R4043,5,PBBBP,228,89,139,P,60.9649,B,0
11255,2026-07-01 17:29:52,RB04,155,202607010015R4043,6,PPBBBP,133,55,78,P,58.6466,B,0
11255,2026-07-01 17:29:52,RB04,155,202607010015R4043,7,PPPBBBP,79,27,52,P,65.8228,B,0
11255,2026-07-01 17:29:52,RB04,155,202607010015R4043,8,PPPPBBBP,41,14,27,P,65.8537,B,0
11256,2026-07-01 17:29:54,S02,151,1782898107006349,2,PP,2072,925,1147,P,55.3571,B,0
11256,2026-07-01 17:29:54,S02,151,1782898107006349,6,PPPPPP,158,67,91,P,57.5949,B,0
11257,2026-07-01 17:29:57,RB02,153,202607010015R2053,2,PB,1541,936,605,B,60.7398,B,1
11257,2026-07-01 17:29:57,RB02,153,202607010015R2053,3,BPB,601,365,236,B,60.7321,B,1
11257,2026-07-01 17:29:57,RB02,153,202607010015R2053,4,BBPB,360,222,138,B,61.6667,B,1
11257,2026-07-01 17:29:57,RB02,153,202607010015R2053,5,BBBPB,200,123,77,B,61.5,B,1
11257,2026-07-01 17:29:57,RB02,153,202607010015R2053,6,BBBBPB,109,66,43,B,60.5505,B,1
11257,2026-07-01 17:29:57,RB02,153,202607010015R2053,7,PBBBBPB,46,27,19,B,58.6957,B,1
11258,2026-07-01 17:29:59,S01,159,1782898196681348,2,PP,2073,926,1147,P,55.3304,P,1
11258,2026-07-01 17:29:59,S01,159,1782898196681348,3,BPP,906,392,514,P,56.7329,P,1
11258,2026-07-01 17:29:59,S01,159,1782898196681348,4,BBPP,543,222,321,P,59.116,P,1
11258,2026-07-01 17:29:59,S01,159,1782898196681348,5,PBBPP,224,84,140,P,62.5,P,1
11258,2026-07-01 17:29:59,S01,159,1782898196681348,6,BPBBPP,73,32,41,P,56.1644,P,1
11260,2026-07-01 17:30:03,S07,158,1782898195881354,2,BB,2147,1199,948,B,55.8454,B,1
11260,2026-07-01 17:30:03,S07,158,1782898195881354,4,PBBB,520,288,232,B,55.3846,B,1
11260,2026-07-01 17:30:03,S07,158,1782898195881354,5,PPBBB,309,172,137,B,55.6634,B,1
11260,2026-07-01 17:30:03,S07,158,1782898195881354,8,BPPPPBBB,40,22,18,B,55.0,B,1
11261,2026-07-01 17:30:06,RB07,161,202607010018R7011,2,BB,2148,1200,948,B,55.8659,B,1
11261,2026-07-01 17:30:06,RB07,161,202607010018R7011,4,BBBB,624,346,278,B,55.4487,B,1
11261,2026-07-01 17:30:06,RB07,161,202607010018R7011,5,PBBBB,276,152,124,B,55.0725,B,1
11262,2026-07-01 17:30:08,S02,151,1782898193080349,2,PB,1542,937,605,B,60.7652,B,1
11262,2026-07-01 17:30:08,S02,151,1782898193080349,3,PPB,906,556,350,B,61.3687,B,1
11262,2026-07-01 17:30:08,S02,151,1782898193080349,4,PPPB,501,299,202,B,59.6806,B,1
11262,2026-07-01 17:30:08,S02,151,1782898193080349,5,PPPPB,269,158,111,B,58.7361,B,1
11262,2026-07-01 17:30:08,S02,151,1782898193080349,6,PPPPPB,143,89,54,B,62.2378,B,1
11262,2026-07-01 17:30:08,S02,151,1782898193080349,7,PPPPPPB,66,38,28,B,57.5758,B,1
11264,2026-07-01 17:30:12,S05,154,1782898203896351,2,PP,2074,926,1148,P,55.352,B,0
11264,2026-07-01 17:30:12,S05,154,1782898203896351,6,PPPPPP,159,68,91,P,57.2327,B,0
11264,2026-07-01 17:30:12,S05,154,1782898203896351,7,PPPPPPP,87,32,55,P,63.2184,B,0
11266,2026-07-01 17:30:22,RB03,160,202607010015R3026,2,PP,2075,927,1148,P,55.3253,P,1
11266,2026-07-01 17:30:22,RB03,160,202607010015R3026,6,BBBPPP,167,73,94,P,56.2874,P,1
11266,2026-07-01 17:30:22,RB03,160,202607010015R3026,7,BBBBPPP,90,38,52,P,57.7778,P,1
11266,2026-07-01 17:30:22,RB03,160,202607010015R3026,8,BBBBBPPP,50,16,34,P,68.0,P,1
11267,2026-07-01 17:30:25,RB03,160,202607010015R3027,2,PP,2076,927,1149,P,55.3468,P,1
11267,2026-07-01 17:30:25,RB03,160,202607010015R3027,5,BPPPP,272,122,150,P,55.1471,P,1
11267,2026-07-01 17:30:25,RB03,160,202607010015R3027,6,BBPPPP,169,76,93,P,55.0296,P,1
11267,2026-07-01 17:30:25,RB03,160,202607010015R3027,7,BBBPPPP,92,34,58,P,63.0435,P,1
11267,2026-07-01 17:30:25,RB03,160,202607010015R3027,8,BBBBPPPP,51,19,32,P,62.7451,P,1
11268,2026-07-01 17:30:27,RB06,157,202607010017R6042,2,BB,2149,1201,948,B,55.8865,B,1
11268,2026-07-01 17:30:27,RB06,157,202607010017R6042,3,PBB,919,530,389,B,57.6714,B,1
11268,2026-07-01 17:30:27,RB06,157,202607010017R6042,4,BPBB,358,205,153,B,57.2626,B,1
11268,2026-07-01 17:30:27,RB06,157,202607010017R6042,5,BBPBB,217,135,82,B,62.212,B,1
11268,2026-07-01 17:30:27,RB06,157,202607010017R6042,6,BBBPBB,119,72,47,B,60.5042,B,1
11268,2026-07-01 17:30:27,RB06,157,202607010017R6042,7,PBBBPBB,53,34,19,B,64.1509,B,1
11269,2026-07-01 17:30:30,RB02,153,202607010015R2054,2,BB,2150,1202,948,B,55.907,B,1
11269,2026-07-01 17:30:30,RB02,153,202607010015R2054,3,PBB,920,531,389,B,57.7174,B,1
11269,2026-07-01 17:30:30,RB02,153,202607010015R2054,4,BPBB,359,206,153,B,57.3816,B,1
11269,2026-07-01 17:30:30,RB02,153,202607010015R2054,5,BBPBB,218,136,82,B,62.3853,B,1
11269,2026-07-01 17:30:30,RB02,153,202607010015R2054,6,BBBPBB,120,73,47,B,60.8333,B,1
11269,2026-07-01 17:30:30,RB02,153,202607010015R2054,7,BBBBPBB,64,37,27,B,57.8125,B,1
11270,2026-07-01 17:30:32,RB04,155,202607010015R4044,2,PB,1543,938,605,B,60.7907,P,0
11270,2026-07-01 17:30:32,RB04,155,202607010015R4044,3,BPB,602,366,236,B,60.7973,P,0
11270,2026-07-01 17:30:32,RB04,155,202607010015R4044,4,BBPB,361,223,138,B,61.7729,P,0
11270,2026-07-01 17:30:32,RB04,155,202607010015R4044,5,BBBPB,201,124,77,B,61.6915,P,0
11270,2026-07-01 17:30:32,RB04,155,202607010015R4044,6,PBBBPB,85,55,30,B,64.7059,P,0
11270,2026-07-01 17:30:32,RB04,155,202607010015R4044,7,PPBBBPB,53,32,21,B,60.3774,P,0
11272,2026-07-01 17:30:37,S06,156,1782898201085352,2,PP,2077,927,1150,P,55.3683,B,0
11272,2026-07-01 17:30:37,S06,156,1782898201085352,5,PBPPP,180,80,100,P,55.5556,B,0
11275,2026-07-01 17:30:47,S05,154,1782898242727351,2,PB,1544,938,606,B,60.7513,B,1
11275,2026-07-01 17:30:47,S05,154,1782898242727351,3,PPB,907,557,350,B,61.4112,B,1
11275,2026-07-01 17:30:47,S05,154,1782898242727351,4,PPPB,502,300,202,B,59.761,B,1
11275,2026-07-01 17:30:47,S05,154,1782898242727351,5,PPPPB,270,159,111,B,58.8889,B,1
11275,2026-07-01 17:30:47,S05,154,1782898242727351,6,PPPPPB,144,90,54,B,62.5,B,1
11275,2026-07-01 17:30:47,S05,154,1782898242727351,7,PPPPPPB,67,39,28,B,58.209,B,1
11275,2026-07-01 17:30:47,S05,154,1782898242727351,8,PPPPPPPB,31,20,11,B,64.5161,B,1
11276,2026-07-01 17:30:50,RB07,161,202607010018R7012,2,BB,2151,1203,948,B,55.9275,P,0
11276,2026-07-01 17:30:50,RB07,161,202607010018R7012,3,BBB,1172,645,527,B,55.0341,P,0
11276,2026-07-01 17:30:50,RB07,161,202607010018R7012,4,BBBB,625,347,278,B,55.52,P,0
11276,2026-07-01 17:30:50,RB07,161,202607010018R7012,5,BBBBB,339,190,149,B,56.0472,P,0
11276,2026-07-01 17:30:50,RB07,161,202607010018R7012,8,BBPBBBBB,30,17,13,B,56.6667,P,0
11277,2026-07-01 17:30:54,S06,156,1782898240719352,2,PB,1545,939,606,B,60.7767,B,1
11277,2026-07-01 17:30:54,S06,156,1782898240719352,3,PPB,908,558,350,B,61.4537,B,1
11277,2026-07-01 17:30:54,S06,156,1782898240719352,4,PPPB,503,301,202,B,59.841,B,1
11277,2026-07-01 17:30:54,S06,156,1782898240719352,5,BPPPB,224,139,85,B,62.0536,B,1
11277,2026-07-01 17:30:54,S06,156,1782898240719352,6,PBPPPB,78,54,24,B,69.2308,B,1
11278,2026-07-01 17:30:56,S07,158,1782898246724354,2,BB,2152,1203,949,B,55.9015,P,0
11278,2026-07-01 17:30:56,S07,158,1782898246724354,4,BBBB,626,347,279,B,55.4313,P,0
11278,2026-07-01 17:30:56,S07,158,1782898246724354,5,PBBBB,277,153,124,B,55.2347,P,0
11278,2026-07-01 17:30:56,S07,158,1782898246724354,6,PPBBBB,166,93,73,B,56.0241,P,0
11278,2026-07-01 17:30:56,S07,158,1782898246724354,8,PPPPBBBB,50,28,22,B,56.0,P,0
11279,2026-07-01 17:30:59,RB06,157,202607010017R6043,2,BB,2153,1203,950,B,55.8755,B,1
11279,2026-07-01 17:30:59,RB06,157,202607010017R6043,4,PBBB,521,289,232,B,55.4702,B,1
11280,2026-07-01 17:31:04,RB03,160,202607010015R3028,2,PP,2078,928,1150,P,55.3417,P,1
11281,2026-07-01 17:31:08,S03,148,1782898203889350,2,BB,2154,1204,950,B,55.896,P,0
11281,2026-07-01 17:31:08,S03,148,1782898203889350,4,BBBB,627,347,280,B,55.3429,P,0
11281,2026-07-01 17:31:08,S03,148,1782898203889350,5,BBBBB,340,190,150,B,55.8824,P,0
11281,2026-07-01 17:31:08,S03,148,1782898203889350,6,BBBBBB,184,110,74,B,59.7826,P,0
11281,2026-07-01 17:31:08,S03,148,1782898203889350,7,BBBBBBB,106,63,43,B,59.434,P,0
11281,2026-07-01 17:31:08,S03,148,1782898203889350,8,PBBBBBBB,43,26,17,B,60.4651,P,0
11283,2026-07-01 17:31:13,RB04,155,202607010015R4045,2,BP,1545,621,924,P,59.8058,B,0
11283,2026-07-01 17:31:13,RB04,155,202607010015R4045,3,PBP,592,238,354,P,59.7973,B,0
11283,2026-07-01 17:31:13,RB04,155,202607010015R4045,4,BPBP,229,96,133,P,58.0786,B,0
11283,2026-07-01 17:31:13,RB04,155,202607010015R4045,5,BBPBP,131,57,74,P,56.4885,B,0
11283,2026-07-01 17:31:13,RB04,155,202607010015R4045,6,BBBPBP,73,29,44,P,60.274,B,0
11283,2026-07-01 17:31:13,RB04,155,202607010015R4045,7,PBBBPBP,30,12,18,P,60.0,B,0
11284,2026-07-01 17:31:15,RB05,162,202607010016R5004,2,BB,2155,1204,951,B,55.8701,B,1
11285,2026-07-01 17:31:20,RB07,161,202607010018R7013,2,BP,1546,622,924,P,59.7671,P,1
11285,2026-07-01 17:31:20,RB07,161,202607010018R7013,3,BBP,929,374,555,P,59.7417,P,1
11285,2026-07-01 17:31:20,RB07,161,202607010018R7013,4,BBBP,518,211,307,P,59.2664,P,1
11285,2026-07-01 17:31:20,RB07,161,202607010018R7013,5,BBBBP,272,115,157,P,57.7206,P,1
11285,2026-07-01 17:31:20,RB07,161,202607010018R7013,6,BBBBBP,144,63,81,P,56.25,P,1
11286,2026-07-01 17:31:22,S01,159,1782898242722348,2,PP,2079,928,1151,P,55.3632,P,1
11287,2026-07-01 17:31:25,S02,151,1782898241520349,2,BB,2156,1205,951,B,55.8905,B,1
11287,2026-07-01 17:31:25,S02,151,1782898241520349,3,PBB,921,532,389,B,57.7633,B,1
11287,2026-07-01 17:31:25,S02,151,1782898241520349,4,PPBB,546,316,230,B,57.8755,B,1
11287,2026-07-01 17:31:25,S02,151,1782898241520349,5,PPPBB,294,174,120,B,59.1837,B,1
11287,2026-07-01 17:31:25,S02,151,1782898241520349,6,PPPPBB,155,97,58,B,62.5806,B,1
11287,2026-07-01 17:31:25,S02,151,1782898241520349,7,PPPPPBB,87,54,33,B,62.069,B,1
11289,2026-07-01 17:31:32,RB06,157,202607010017R6044,2,BB,2157,1206,951,B,55.911,P,0
11289,2026-07-01 17:31:32,RB06,157,202607010017R6044,4,BBBB,628,347,281,B,55.2548,P,0
11289,2026-07-01 17:31:32,RB06,157,202607010017R6044,5,PBBBB,278,153,125,B,55.036,P,0
11289,2026-07-01 17:31:32,RB06,157,202607010017R6044,8,BBBPBBBB,36,16,20,P,55.5556,P,1
11294,2026-07-01 17:31:48,RB03,160,202607010015R3029,2,PP,2080,928,1152,P,55.3846,P,1
11294,2026-07-01 17:31:48,RB03,160,202607010015R3029,6,PPPPPP,160,69,91,P,56.875,P,1
11296,2026-07-01 17:31:55,RB04,155,202607010015R4046,2,PB,1546,940,606,B,60.8021,P,0
11296,2026-07-01 17:31:55,RB04,155,202607010015R4046,3,BPB,603,366,237,B,60.6965,P,0
11296,2026-07-01 17:31:55,RB04,155,202607010015R4046,4,PBPB,232,140,92,B,60.3448,P,0
11296,2026-07-01 17:31:55,RB04,155,202607010015R4046,5,BPBPB,93,55,38,B,59.1398,P,0
11296,2026-07-01 17:31:55,RB04,155,202607010015R4046,6,BBPBPB,56,32,24,B,57.1429,P,0
11297,2026-07-01 17:31:57,RB05,162,202607010016R5005,2,BB,2158,1206,952,B,55.8851,B,1
11298,2026-07-01 17:32:00,RB07,161,202607010018R7014,2,PP,2081,928,1153,P,55.4061,B,0
11298,2026-07-01 17:32:00,RB07,161,202607010018R7014,3,BPP,907,392,515,P,56.7806,B,0
11298,2026-07-01 17:32:00,RB07,161,202607010018R7014,4,BBPP,544,222,322,P,59.1912,B,0
11298,2026-07-01 17:32:00,RB07,161,202607010018R7014,5,BBBPP,299,128,171,P,57.1906,B,0
11298,2026-07-01 17:32:00,RB07,161,202607010018R7014,6,BBBBPP,156,62,94,P,60.2564,B,0
11298,2026-07-01 17:32:00,RB07,161,202607010018R7014,7,BBBBBPP,80,28,52,P,65.0,B,0
11298,2026-07-01 17:32:00,RB07,161,202607010018R7014,8,PBBBBBPP,33,12,21,P,63.6364,B,0
11299,2026-07-01 17:32:02,S05,154,1782898283556351,2,BB,2159,1207,952,B,55.9055,P,0
11299,2026-07-01 17:32:02,S05,154,1782898283556351,3,PBB,922,533,389,B,57.8091,P,0
11299,2026-07-01 17:32:02,S05,154,1782898283556351,4,PPBB,547,317,230,B,57.9525,P,0
11299,2026-07-01 17:32:02,S05,154,1782898283556351,5,PPPBB,295,175,120,B,59.322,P,0
11299,2026-07-01 17:32:02,S05,154,1782898283556351,6,PPPPBB,156,98,58,B,62.8205,P,0
11299,2026-07-01 17:32:02,S05,154,1782898283556351,7,PPPPPBB,88,55,33,B,62.5,P,0
11300,2026-07-01 17:32:05,S06,156,1782898279555352,2,BB,2160,1207,953,B,55.8796,B,1
11300,2026-07-01 17:32:05,S06,156,1782898279555352,3,PBB,923,533,390,B,57.7465,B,1
11300,2026-07-01 17:32:05,S06,156,1782898279555352,4,PPBB,548,317,231,B,57.8467,B,1
11300,2026-07-01 17:32:05,S06,156,1782898279555352,5,PPPBB,296,175,121,B,59.1216,B,1
11300,2026-07-01 17:32:05,S06,156,1782898279555352,7,PBPPPBB,53,37,16,B,69.8113,B,1
11301,2026-07-01 17:32:07,S07,158,1782898288762354,2,BP,1547,622,925,P,59.7931,B,0
11301,2026-07-01 17:32:07,S07,158,1782898288762354,3,BBP,930,374,556,P,59.7849,B,0
11301,2026-07-01 17:32:07,S07,158,1782898288762354,4,BBBP,519,211,308,P,59.3449,B,0
11301,2026-07-01 17:32:07,S07,158,1782898288762354,5,BBBBP,273,115,158,P,57.8755,B,0
11301,2026-07-01 17:32:07,S07,158,1782898288762354,6,PBBBBP,123,50,73,P,59.3496,B,0
11301,2026-07-01 17:32:07,S07,158,1782898288762354,7,PPBBBBP,72,29,43,P,59.7222,B,0
11301,2026-07-01 17:32:07,S07,158,1782898288762354,8,PPPBBBBP,39,16,23,P,58.9744,B,0
11302,2026-07-01 17:32:10,RB06,157,202607010017R6045,2,BP,1548,623,925,P,59.7545,B,0
11302,2026-07-01 17:32:10,RB06,157,202607010017R6045,3,BBP,931,375,556,P,59.7207,B,0
11302,2026-07-01 17:32:10,RB06,157,202607010017R6045,4,BBBP,520,212,308,P,59.2308,B,0
11302,2026-07-01 17:32:10,RB06,157,202607010017R6045,5,BBBBP,274,116,158,P,57.6642,B,0
11302,2026-07-01 17:32:10,RB06,157,202607010017R6045,6,PBBBBP,124,51,73,P,58.871,B,0
11302,2026-07-01 17:32:10,RB06,157,202607010017R6045,7,BPBBBBP,49,20,29,P,59.1837,B,0
11302,2026-07-01 17:32:10,RB06,157,202607010017R6045,8,BBPBBBBP,33,11,22,P,66.6667,B,0
11303,2026-07-01 17:32:12,S01,159,1782898289162348,2,PP,2082,929,1153,P,55.3794,P,1
11303,2026-07-01 17:32:12,S01,159,1782898289162348,5,BPPPP,273,122,151,P,55.3114,P,1
11303,2026-07-01 17:32:12,S01,159,1782898289162348,6,BBPPPP,170,76,94,P,55.2941,P,1
11303,2026-07-01 17:32:12,S01,159,1782898289162348,7,PBBPPPP,70,40,30,B,57.1429,P,0
11304,2026-07-01 17:32:14,S02,151,1782898285556349,2,BB,2161,1208,953,B,55.9,P,0
11304,2026-07-01 17:32:14,S02,151,1782898285556349,4,PBBB,522,290,232,B,55.5556,P,0
11304,2026-07-01 17:32:14,S02,151,1782898285556349,5,PPBBB,310,173,137,B,55.8065,P,0
11304,2026-07-01 17:32:14,S02,151,1782898285556349,7,PPPPBBB,96,53,43,B,55.2083,P,0
11306,2026-07-01 17:32:18,S06,156,1782898323994352,2,BB,2162,1208,954,B,55.8742,B,1
11306,2026-07-01 17:32:18,S06,156,1782898323994352,4,PBBB,523,290,233,B,55.4493,B,1
11306,2026-07-01 17:32:18,S06,156,1782898323994352,5,PPBBB,311,173,138,B,55.627,B,1
11306,2026-07-01 17:32:18,S06,156,1782898323994352,8,PBPPPBBB,36,16,20,P,55.5556,B,0
11307,2026-07-01 17:32:21,RB02,153,202607010015R2056,2,BB,2163,1209,954,B,55.8946,P,0
11307,2026-07-01 17:32:21,RB02,153,202607010015R2056,4,PBBB,524,291,233,B,55.5344,P,0
11307,2026-07-01 17:32:21,RB02,153,202607010015R2056,5,BPBBB,203,112,91,B,55.1724,P,0
11307,2026-07-01 17:32:21,RB02,153,202607010015R2056,7,BBBPBBB,72,40,32,B,55.5556,P,0
11307,2026-07-01 17:32:21,RB02,153,202607010015R2056,8,BBBBPBBB,37,21,16,B,56.7568,P,0
11308,2026-07-01 17:32:23,RB07,161,202607010018R7015,2,PB,1547,940,607,B,60.7628,P,0
11308,2026-07-01 17:32:23,RB07,161,202607010018R7015,3,PPB,909,559,350,B,61.4961,P,0
11308,2026-07-01 17:32:23,RB07,161,202607010018R7015,4,BPPB,383,243,140,B,63.4465,P,0
11308,2026-07-01 17:32:23,RB07,161,202607010018R7015,5,BBPPB,216,139,77,B,64.3519,P,0
11308,2026-07-01 17:32:23,RB07,161,202607010018R7015,6,BBBPPB,123,87,36,B,70.7317,P,0
11308,2026-07-01 17:32:23,RB07,161,202607010018R7015,7,BBBBPPB,58,41,17,B,70.6897,P,0
11311,2026-07-01 17:32:29,S07,158,1782898329999354,2,PB,1548,940,608,B,60.7235,B,1
11311,2026-07-01 17:32:29,S07,158,1782898329999354,3,BPB,604,366,238,B,60.596,B,1
11311,2026-07-01 17:32:29,S07,158,1782898329999354,4,BBPB,362,223,139,B,61.6022,B,1
11311,2026-07-01 17:32:29,S07,158,1782898329999354,5,BBBPB,202,124,78,B,61.3861,B,1
11311,2026-07-01 17:32:29,S07,158,1782898329999354,6,BBBBPB,110,67,43,B,60.9091,B,1
11311,2026-07-01 17:32:29,S07,158,1782898329999354,7,PBBBBPB,47,28,19,B,59.5745,B,1
11313,2026-07-01 17:32:35,RB03,160,202607010015R3030,2,PP,2083,929,1154,P,55.4009,B,0
11313,2026-07-01 17:32:35,RB03,160,202607010015R3030,6,PPPPPP,161,69,92,P,57.1429,B,0
11313,2026-07-01 17:32:35,RB03,160,202607010015R3030,7,PPPPPPP,88,33,55,P,62.5,B,0
11314,2026-07-01 17:32:37,RB05,162,202607010016R5006,2,BB,2164,1209,955,B,55.8688,P,0
11314,2026-07-01 17:32:37,RB05,162,202607010016R5006,4,BBBB,629,347,282,B,55.1669,P,0
11316,2026-07-01 17:32:42,RB04,155,202607010015R4047,2,BP,1549,624,925,P,59.7159,P,1
11316,2026-07-01 17:32:42,RB04,155,202607010015R4047,3,PBP,593,239,354,P,59.6965,P,1
11316,2026-07-01 17:32:42,RB04,155,202607010015R4047,4,BPBP,230,97,133,P,57.8261,P,1
11316,2026-07-01 17:32:42,RB04,155,202607010015R4047,5,PBPBP,92,35,57,P,61.9565,P,1
11316,2026-07-01 17:32:42,RB04,155,202607010015R4047,6,BPBPBP,38,16,22,P,57.8947,P,1
11317,2026-07-01 17:32:44,RB06,157,202607010017R6046,2,PB,1549,941,608,B,60.7489,B,1
11317,2026-07-01 17:32:44,RB06,157,202607010017R6046,3,BPB,605,367,238,B,60.6612,B,1
11317,2026-07-01 17:32:44,RB06,157,202607010017R6046,4,BBPB,363,224,139,B,61.708,B,1
11317,2026-07-01 17:32:44,RB06,157,202607010017R6046,5,BBBPB,203,125,78,B,61.5764,B,1
11317,2026-07-01 17:32:44,RB06,157,202607010017R6046,6,BBBBPB,111,68,43,B,61.2613,B,1
11317,2026-07-01 17:32:44,RB06,157,202607010017R6046,7,PBBBBPB,48,29,19,B,60.4167,B,1
11318,2026-07-01 17:32:47,S01,159,1782898332801348,2,PP,2084,930,1154,P,55.3743,B,0
11319,2026-07-01 17:32:49,S05,154,1782898324394351,2,BP,1550,624,926,P,59.7419,B,0
11319,2026-07-01 17:32:49,S05,154,1782898324394351,3,BBP,932,376,556,P,59.6567,B,0
11319,2026-07-01 17:32:49,S05,154,1782898324394351,4,PBBP,379,151,228,P,60.1583,B,0
11319,2026-07-01 17:32:49,S05,154,1782898324394351,5,PPBBP,225,74,151,P,67.1111,B,0
11319,2026-07-01 17:32:49,S05,154,1782898324394351,6,PPPBBP,117,36,81,P,69.2308,B,0
11319,2026-07-01 17:32:49,S05,154,1782898324394351,7,PPPPBBP,57,19,38,P,66.6667,B,0
11319,2026-07-01 17:32:49,S05,154,1782898324394351,8,PPPPPBBP,33,8,25,P,75.7576,B,0
11320,2026-07-01 17:32:51,S06,156,1782898368434352,2,BB,2165,1209,956,B,55.843,B,1
11320,2026-07-01 17:32:51,S06,156,1782898368434352,4,BBBB,630,347,283,B,55.0794,B,1
11320,2026-07-01 17:32:51,S06,156,1782898368434352,6,PPBBBB,167,93,74,B,55.6886,B,1
11321,2026-07-01 17:32:53,S07,158,1782898370437354,2,BB,2166,1210,956,B,55.8633,B,1
11321,2026-07-01 17:32:53,S07,158,1782898370437354,3,PBB,924,534,390,B,57.7922,B,1
11321,2026-07-01 17:32:53,S07,158,1782898370437354,4,BPBB,360,207,153,B,57.5,B,1
11321,2026-07-01 17:32:53,S07,158,1782898370437354,5,BBPBB,219,137,82,B,62.5571,B,1
11321,2026-07-01 17:32:53,S07,158,1782898370437354,6,BBBPBB,121,74,47,B,61.157,B,1
11321,2026-07-01 17:32:53,S07,158,1782898370437354,7,BBBBPBB,65,38,27,B,58.4615,B,1
11322,2026-07-01 17:32:56,RB07,161,202607010018R7016,2,BP,1551,625,926,P,59.7034,B,0
11322,2026-07-01 17:32:56,RB07,161,202607010018R7016,3,PBP,594,239,355,P,59.7643,B,0
11322,2026-07-01 17:32:56,RB07,161,202607010018R7016,4,PPBP,344,130,214,P,62.2093,B,0
11322,2026-07-01 17:32:56,RB07,161,202607010018R7016,5,BPPBP,140,53,87,P,62.1429,B,0
11322,2026-07-01 17:32:56,RB07,161,202607010018R7016,6,BBPPBP,77,28,49,P,63.6364,B,0
11322,2026-07-01 17:32:56,RB07,161,202607010018R7016,7,BBBPPBP,36,14,22,P,61.1111,B,0
11324,2026-07-01 17:33:00,S05,154,1782898367633351,2,PB,1550,942,608,B,60.7742,B,1
11324,2026-07-01 17:33:00,S05,154,1782898367633351,3,BPB,606,368,238,B,60.7261,B,1
11324,2026-07-01 17:33:00,S05,154,1782898367633351,4,BBPB,364,225,139,B,61.8132,B,1
11324,2026-07-01 17:33:00,S05,154,1782898367633351,5,PBBPB,148,92,56,B,62.1622,B,1
11324,2026-07-01 17:33:00,S05,154,1782898367633351,6,PPBBPB,72,44,28,B,61.1111,B,1
11324,2026-07-01 17:33:00,S05,154,1782898367633351,7,PPPBBPB,34,20,14,B,58.8235,B,1
11325,2026-07-01 17:33:03,RB02,153,202607010015R2057,2,BP,1552,626,926,P,59.6649,P,1
11325,2026-07-01 17:33:03,RB02,153,202607010015R2057,3,BBP,933,377,556,P,59.5927,P,1
11325,2026-07-01 17:33:03,RB02,153,202607010015R2057,4,BBBP,521,213,308,P,59.1171,P,1
11325,2026-07-01 17:33:03,RB02,153,202607010015R2057,5,PBBBP,229,90,139,P,60.6987,P,1
11325,2026-07-01 17:33:03,RB02,153,202607010015R2057,6,BPBBBP,91,32,59,P,64.8352,P,1
11325,2026-07-01 17:33:03,RB02,153,202607010015R2057,7,BBPBBBP,65,21,44,P,67.6923,P,1
11325,2026-07-01 17:33:03,RB02,153,202607010015R2057,8,BBBPBBBP,32,14,18,P,56.25,P,1
11326,2026-07-01 17:33:05,S02,151,1782898334002349,2,BP,1553,626,927,P,59.6909,B,0
11326,2026-07-01 17:33:05,S02,151,1782898334002349,3,BBP,934,377,557,P,59.636,B,0
11326,2026-07-01 17:33:05,S02,151,1782898334002349,4,BBBP,522,213,309,P,59.1954,B,0
11326,2026-07-01 17:33:05,S02,151,1782898334002349,5,PBBBP,230,90,140,P,60.8696,B,0
11326,2026-07-01 17:33:05,S02,151,1782898334002349,6,PPBBBP,134,56,78,P,58.209,B,0
11326,2026-07-01 17:33:05,S02,151,1782898334002349,7,PPPBBBP,80,28,52,P,65.0,B,0
11326,2026-07-01 17:33:05,S02,151,1782898334002349,8,PPPPBBBP,42,15,27,P,64.2857,B,0
11327,2026-07-01 17:33:08,RB03,160,202607010015R3031,2,PB,1551,943,608,B,60.7995,B,1
11327,2026-07-01 17:33:08,RB03,160,202607010015R3031,3,PPB,910,559,351,B,61.4286,B,1
11327,2026-07-01 17:33:08,RB03,160,202607010015R3031,4,PPPB,504,302,202,B,59.9206,B,1
11327,2026-07-01 17:33:08,RB03,160,202607010015R3031,5,PPPPB,271,160,111,B,59.0406,B,1
11327,2026-07-01 17:33:08,RB03,160,202607010015R3031,6,PPPPPB,145,91,54,B,62.7586,B,1
11327,2026-07-01 17:33:08,RB03,160,202607010015R3031,7,PPPPPPB,68,40,28,B,58.8235,B,1
11327,2026-07-01 17:33:08,RB03,160,202607010015R3031,8,PPPPPPPB,32,21,11,B,65.625,B,1
11328,2026-07-01 17:33:10,RB05,162,202607010016R5007,2,BP,1554,627,927,P,59.6525,B,0
11328,2026-07-01 17:33:10,RB05,162,202607010016R5007,3,BBP,935,378,557,P,59.5722,B,0
11328,2026-07-01 17:33:10,RB05,162,202607010016R5007,4,BBBP,523,214,309,P,59.0822,B,0
11328,2026-07-01 17:33:10,RB05,162,202607010016R5007,5,BBBBP,275,117,158,P,57.4545,B,0
11329,2026-07-01 17:33:13,RB06,157,202607010017R6047,2,BB,2167,1211,956,B,55.8837,P,0
11329,2026-07-01 17:33:13,RB06,157,202607010017R6047,3,PBB,925,535,390,B,57.8378,P,0
11329,2026-07-01 17:33:13,RB06,157,202607010017R6047,4,BPBB,361,208,153,B,57.6177,P,0
11329,2026-07-01 17:33:13,RB06,157,202607010017R6047,5,BBPBB,220,138,82,B,62.7273,P,0
